vpId,seqs,ratings,count,sum,avg,max,,vpId,avg
82,"['14, 51, 143, 81, 27, 20', '136, 40, 81, 17, 101, 51', '4, 81, 35, 153, 104, 51', '51, 17, 81, 27, 133, 101', '1, 96, 129, 57, 44, 81', '152, 86, 6, 81, 98, 28', '35, 6, 88, 89, 81, 142', '5, 143, 103, 72, 42, 82', '98, 126, 43, 82, 18, 55', '75, 98, 41, 145, 82, 59', '82, 19, 56, 97, 34, 125', '27, 2, 82, 75, 137, 102', '131, 58, 97, 15, 82, 39', '5, 143, 103, 72, 42, 82', '98, 126, 43, 82, 18, 55', '75, 98, 41, 145, 82, 59', '82, 19, 56, 97, 34, 125', '27, 2, 82, 75, 137, 102', '131, 58, 97, 15, 82, 39', '96, 60, 147, 83, 34, 76', '94, 65, 129, 20, 83, 43', '22, 89, 83, 31, 139, 15', '11, 49, 83, 29, 99, 121', '101, 83, 36, 127, 52, 13', '21, 140, 83, 65, 14, 26', '5, 31, 77, 20, 83, 123', '65, 144, 7, 78, 83, 36']","[75, 33, 63, 23, 42, 18, 81, 70, 71, 86, 127, 0, 54, 70, 71, 86, 127, 0, 54, 63, 70, 27, 6, 84, 33, 72, 89]",27,1595,59.07407407,127,,82,59.07407407
83,"['5, 143, 103, 72, 42, 82', '98, 126, 43, 82, 18, 55', '75, 98, 41, 145, 82, 59', '82, 19, 56, 97, 34, 125', '27, 2, 82, 75, 137, 102', '131, 58, 97, 15, 82, 39', '96, 60, 147, 83, 34, 76', '94, 65, 129, 20, 83, 43', '22, 89, 83, 31, 139, 15', '11, 49, 83, 29, 99, 121', '101, 83, 36, 127, 52, 13', '21, 140, 83, 65, 14, 26', '5, 31, 77, 20, 83, 123', '65, 144, 7, 78, 83, 36', '96, 60, 147, 83, 34, 76', '94, 65, 129, 20, 83, 43', '22, 89, 83, 31, 139, 15', '11, 49, 83, 29, 99, 121', '101, 83, 36, 127, 52, 13', '21, 140, 83, 65, 14, 26', '5, 31, 77, 20, 83, 123', '65, 144, 7, 78, 83, 36', '141, 12, 84, 100, 45, 48', '44, 74, 53, 84, 127, 98', '37, 136, 17, 77, 84, 52', '135, 16, 84, 95, 26, 58', '25, 57, 101, 84, 71, 127', '68, 31, 12, 69, 136, 84']","[70, 71, 86, 127, 0, 54, 63, 70, 27, 6, 84, 33, 72, 89, 63, 70, 27, 6, 84, 33, 72, 89, 54, 12, 55, 75, 65, 91]",28,1648,58.85714286,127,,83,58.85714286
84,"['96, 60, 147, 83, 34, 76', '94, 65, 129, 20, 83, 43', '22, 89, 83, 31, 139, 15', '11, 49, 83, 29, 99, 121', '101, 83, 36, 127, 52, 13', '21, 140, 83, 65, 14, 26', '5, 31, 77, 20, 83, 123', '65, 144, 7, 78, 83, 36', '141, 12, 84, 100, 45, 48', '44, 74, 53, 84, 127, 98', '37, 136, 17, 77, 84, 52', '135, 16, 84, 95, 26, 58', '25, 57, 101, 84, 71, 127', '68, 31, 12, 69, 136, 84', '141, 12, 84, 100, 45, 48', '44, 74, 53, 84, 127, 98', '37, 136, 17, 77, 84, 52', '135, 16, 84, 95, 26, 58', '25, 57, 101, 84, 71, 127', '68, 31, 12, 69, 136, 84', '10, 132, 71, 58, 85, 90', '27, 145, 85, 99, 51, 8', '157, 29, 66, 85, 22, 74', '66, 15, 126, 30, 85, 68', '85, 3, 30, 154, 60, 90', '25, 85, 19, 18, 122, 90', '126, 67, 41, 18, 100, 85']","[63, 70, 27, 6, 84, 33, 72, 89, 54, 12, 55, 75, 65, 91, 54, 12, 55, 75, 65, 91, 51, 54, 50, 41, 75, 62, 93]",27,1574,58.2962963,93,,84,58.2962963
85,"['141, 12, 84, 100, 45, 48', '44, 74, 53, 84, 127, 98', '37, 136, 17, 77, 84, 52', '135, 16, 84, 95, 26, 58', '25, 57, 101, 84, 71, 127', '68, 31, 12, 69, 136, 84', '10, 132, 71, 58, 85, 90', '27, 145, 85, 99, 51, 8', '157, 29, 66, 85, 22, 74', '66, 15, 126, 30, 85, 68', '85, 3, 30, 154, 60, 90', '25, 85, 19, 18, 122, 90', '126, 67, 41, 18, 100, 85', '10, 132, 71, 58, 85, 90', '27, 145, 85, 99, 51, 8', '157, 29, 66, 85, 22, 74', '66, 15, 126, 30, 85, 68', '85, 3, 30, 154, 60, 90', '25, 85, 19, 18, 122, 90', '126, 67, 41, 18, 100, 85', '73, 29, 86, 10, 63, 136', '86, 77, 11, 134, 26, 20', '46, 45, 56, 86, 148, 16', '86, 124, 60, 48, 39, 21', '21, 16, 28, 94, 153, 86', '152, 86, 6, 81, 98, 28', '86, 28, 94, 11, 62, 124']","[54, 12, 55, 75, 65, 91, 51, 54, 50, 41, 75, 62, 93, 51, 54, 50, 41, 75, 62, 93, 24, 58, 45, 89, 92, 112, 49]",27,1673,61.96296296,112,,85,61.96296296
86,"['10, 132, 71, 58, 85, 90', '27, 145, 85, 99, 51, 8', '157, 29, 66, 85, 22, 74', '66, 15, 126, 30, 85, 68', '85, 3, 30, 154, 60, 90', '25, 85, 19, 18, 122, 90', '126, 67, 41, 18, 100, 85', '73, 29, 86, 10, 63, 136', '86, 77, 11, 134, 26, 20', '46, 45, 56, 86, 148, 16', '86, 124, 60, 48, 39, 21', '21, 16, 28, 94, 153, 86', '152, 86, 6, 81, 98, 28', '86, 28, 94, 11, 62, 124', '73, 29, 86, 10, 63, 136', '86, 77, 11, 134, 26, 20', '46, 45, 56, 86, 148, 16', '86, 124, 60, 48, 39, 21', '21, 16, 28, 94, 153, 86', '152, 86, 6, 81, 98, 28', '86, 28, 94, 11, 62, 124', '49, 87, 13, 52, 149, 33', '125, 73, 53, 1, 87, 41', '87, 143, 58, 26, 68, 12', '31, 95, 64, 16, 137, 87', '59, 100, 152, 18, 87, 45', '30, 87, 141, 100, 18, 54']","[51, 54, 50, 41, 75, 62, 93, 24, 58, 45, 89, 92, 112, 49, 24, 58, 45, 89, 92, 112, 49, 65, 78, 39, 13, 41, 29]",27,1629,60.33333333,112,,86,60.33333333
87,"['73, 29, 86, 10, 63, 136', '86, 77, 11, 134, 26, 20', '46, 45, 56, 86, 148, 16', '86, 124, 60, 48, 39, 21', '21, 16, 28, 94, 153, 86', '152, 86, 6, 81, 98, 28', '86, 28, 94, 11, 62, 124', '49, 87, 13, 52, 149, 33', '125, 73, 53, 1, 87, 41', '87, 143, 58, 26, 68, 12', '31, 95, 64, 16, 137, 87', '59, 100, 152, 18, 87, 45', '30, 87, 141, 100, 18, 54', '49, 87, 13, 52, 149, 33', '125, 73, 53, 1, 87, 41', '87, 143, 58, 26, 68, 12', '31, 95, 64, 16, 137, 87', '59, 100, 152, 18, 87, 45', '30, 87, 141, 100, 18, 54', '96, 74, 44, 59, 151, 88', '101, 51, 42, 150, 88, 16', '91, 38, 79, 88, 156, 19', '96, 88, 35, 71, 4, 146', '63, 140, 40, 88, 5, 69', '7, 88, 91, 79, 144, 34', '35, 6, 88, 89, 81, 142']","[24, 58, 45, 89, 92, 112, 49, 65, 78, 39, 13, 41, 29, 65, 78, 39, 13, 41, 29, 60, 54, 28, 28, 91, 13, 26]",26,1299,49.96153846,112,,87,49.96153846
88,"['49, 87, 13, 52, 149, 33', '125, 73, 53, 1, 87, 41', '87, 143, 58, 26, 68, 12', '31, 95, 64, 16, 137, 87', '59, 100, 152, 18, 87, 45', '30, 87, 141, 100, 18, 54', '96, 74, 44, 59, 151, 88', '101, 51, 42, 150, 88, 16', '91, 38, 79, 88, 156, 19', '96, 88, 35, 71, 4, 146', '63, 140, 40, 88, 5, 69', '7, 88, 91, 79, 144, 34', '35, 6, 88, 89, 81, 142', '96, 74, 44, 59, 151, 88', '101, 51, 42, 150, 88, 16', '91, 38, 79, 88, 156, 19', '96, 88, 35, 71, 4, 146', '63, 140, 40, 88, 5, 69', '7, 88, 91, 79, 144, 34', '35, 6, 88, 89, 81, 142', '23, 14, 70, 133, 56, 89', '123, 80, 7, 89, 56, 34', '22, 89, 83, 31, 139, 15', '3, 154, 89, 61, 20, 23', '37, 9, 134, 65, 76, 89', '35, 6, 88, 89, 81, 142', '20, 38, 65, 5, 158, 89']","[65, 78, 39, 13, 41, 29, 60, 54, 28, 28, 91, 13, 26, 60, 54, 28, 28, 91, 13, 26, 0, 67, 1, 16, 81, 88, 90]",27,1208,44.74074074,91,,88,44.74074074
89,"['96, 74, 44, 59, 151, 88', '101, 51, 42, 150, 88, 16', '91, 38, 79, 88, 156, 19', '96, 88, 35, 71, 4, 146', '63, 140, 40, 88, 5, 69', '7, 88, 91, 79, 144, 34', '35, 6, 88, 89, 81, 142', '23, 14, 70, 133, 56, 89', '123, 80, 7, 89, 56, 34', '22, 89, 83, 31, 139, 15', '3, 154, 89, 61, 20, 23', '37, 9, 134, 65, 76, 89', '35, 6, 88, 89, 81, 142', '20, 38, 65, 5, 158, 89', '23, 14, 70, 133, 56, 89', '123, 80, 7, 89, 56, 34', '22, 89, 83, 31, 139, 15', '3, 154, 89, 61, 20, 23', '37, 9, 134, 65, 76, 89', '35, 6, 88, 89, 81, 142', '20, 38, 65, 5, 158, 89', '10, 132, 71, 58, 85, 90', '90, 15, 57, 131, 31, 76', '76, 23, 55, 152, 4, 90', '85, 3, 30, 154, 60, 90', '3, 64, 73, 90, 24, 128', '25, 85, 19, 18, 122, 90']","[60, 54, 28, 28, 91, 13, 26, 0, 67, 1, 16, 81, 88, 90, 0, 67, 1, 16, 81, 88, 90, 42, 35, 69, 2, 64, 16]",27,1214,44.96296296,91,,89,44.96296296
90,"['23, 14, 70, 133, 56, 89', '123, 80, 7, 89, 56, 34', '22, 89, 83, 31, 139, 15', '3, 154, 89, 61, 20, 23', '37, 9, 134, 65, 76, 89', '35, 6, 88, 89, 81, 142', '20, 38, 65, 5, 158, 89', '10, 132, 71, 58, 85, 90', '90, 15, 57, 131, 31, 76', '76, 23, 55, 152, 4, 90', '85, 3, 30, 154, 60, 90', '3, 64, 73, 90, 24, 128', '25, 85, 19, 18, 122, 90', '10, 132, 71, 58, 85, 90', '90, 15, 57, 131, 31, 76', '76, 23, 55, 152, 4, 90', '85, 3, 30, 154, 60, 90', '3, 64, 73, 90, 24, 128', '25, 85, 19, 18, 122, 90', '25, 61, 152, 91, 80, 17', '91, 38, 79, 88, 156, 19', '75, 151, 16, 64, 41, 91', '7, 88, 91, 79, 144, 34']","[0, 67, 1, 16, 81, 88, 90, 42, 35, 69, 2, 64, 16, 42, 35, 69, 2, 64, 16, 87, 80, 14, 55]",23,1035,45,90,,90,45
91,"['10, 132, 71, 58, 85, 90', '90, 15, 57, 131, 31, 76', '76, 23, 55, 152, 4, 90', '85, 3, 30, 154, 60, 90', '3, 64, 73, 90, 24, 128', '25, 85, 19, 18, 122, 90', '25, 61, 152, 91, 80, 17', '91, 38, 79, 88, 156, 19', '75, 151, 16, 64, 41, 91', '7, 88, 91, 79, 144, 34', '25, 61, 152, 91, 80, 17', '91, 38, 79, 88, 156, 19', '75, 151, 16, 64, 41, 91', '7, 88, 91, 79, 144, 34', '11, 21, 92, 122, 25, 62', '62, 78, 11, 149, 24, 92', '32, 92, 61, 145, 5, 49', '2, 125, 49, 38, 73, 92']","[42, 35, 69, 2, 64, 16, 87, 80, 14, 55, 87, 80, 14, 55, 81, 52, 0, 45]",18,878,48.77777778,87,,91,48.77777778
92,"['25, 61, 152, 91, 80, 17', '91, 38, 79, 88, 156, 19', '75, 151, 16, 64, 41, 91', '7, 88, 91, 79, 144, 34', '11, 21, 92, 122, 25, 62', '62, 78, 11, 149, 24, 92', '32, 92, 61, 145, 5, 49', '2, 125, 49, 38, 73, 92', '11, 21, 92, 122, 25, 62', '62, 78, 11, 149, 24, 92', '32, 92, 61, 145, 5, 49', '2, 125, 49, 38, 73, 92', '45, 22, 5, 93, 56, 144', '57, 25, 128, 2, 47, 93', '93, 75, 133, 32, 63, 5', '38, 93, 61, 47, 7, 123', '77, 10, 44, 50, 129, 93', '78, 8, 93, 61, 143, 41', '60, 78, 8, 93, 30, 138']","[87, 80, 14, 55, 81, 52, 0, 45, 81, 52, 0, 45, 39, 0, 0, 38, 49, 71, 36]",19,825,43.42105263,87,,92,43.42105263
93,"['11, 21, 92, 122, 25, 62', '62, 78, 11, 149, 24, 92', '32, 92, 61, 145, 5, 49', '2, 125, 49, 38, 73, 92', '45, 22, 5, 93, 56, 144', '57, 25, 128, 2, 47, 93', '93, 75, 133, 32, 63, 5', '38, 93, 61, 47, 7, 123', '77, 10, 44, 50, 129, 93', '78, 8, 93, 61, 143, 41', '60, 78, 8, 93, 30, 138', '45, 22, 5, 93, 56, 144', '57, 25, 128, 2, 47, 93', '93, 75, 133, 32, 63, 5', '38, 93, 61, 47, 7, 123', '77, 10, 44, 50, 129, 93', '78, 8, 93, 61, 143, 41', '60, 78, 8, 93, 30, 138', '94, 77, 59, 31, 6, 125', '15, 36, 94, 73, 66, 140', '94, 65, 129, 20, 83, 43', '21, 16, 28, 94, 153, 86', '86, 28, 94, 11, 62, 124', '80, 150, 66, 94, 17, 33']","[81, 52, 0, 45, 39, 0, 0, 38, 49, 71, 36, 39, 0, 0, 38, 49, 71, 36, 24, 0, 32, 47, 87, 20]",24,854,35.58333333,87,,93,35.58333333
94,"['45, 22, 5, 93, 56, 144', '57, 25, 128, 2, 47, 93', '93, 75, 133, 32, 63, 5', '38, 93, 61, 47, 7, 123', '77, 10, 44, 50, 129, 93', '78, 8, 93, 61, 143, 41', '60, 78, 8, 93, 30, 138', '94, 77, 59, 31, 6, 125', '15, 36, 94, 73, 66, 140', '94, 65, 129, 20, 83, 43', '21, 16, 28, 94, 153, 86', '86, 28, 94, 11, 62, 124', '80, 150, 66, 94, 17, 33', '94, 77, 59, 31, 6, 125', '15, 36, 94, 73, 66, 140', '94, 65, 129, 20, 83, 43', '21, 16, 28, 94, 153, 86', '86, 28, 94, 11, 62, 124', '80, 150, 66, 94, 17, 33', '156, 25, 61, 78, 95, 19', '155, 95, 76, 55, 24, 3', '95, 13, 49, 66, 34, 147', '71, 95, 130, 16, 43, 54', '31, 95, 64, 16, 137, 87', '135, 16, 84, 95, 26, 58']","[39, 0, 0, 38, 49, 71, 36, 24, 0, 32, 47, 87, 20, 24, 0, 32, 47, 87, 20, 66, 73, 0, 2, 32, 65]",25,891,35.64,87,,94,35.64
95,"['94, 77, 59, 31, 6, 125', '15, 36, 94, 73, 66, 140', '94, 65, 129, 20, 83, 43', '21, 16, 28, 94, 153, 86', '86, 28, 94, 11, 62, 124', '80, 150, 66, 94, 17, 33', '156, 25, 61, 78, 95, 19', '155, 95, 76, 55, 24, 3', '95, 13, 49, 66, 34, 147', '71, 95, 130, 16, 43, 54', '31, 95, 64, 16, 137, 87', '135, 16, 84, 95, 26, 58', '156, 25, 61, 78, 95, 19', '155, 95, 76, 55, 24, 3', '95, 13, 49, 66, 34, 147', '71, 95, 130, 16, 43, 54', '31, 95, 64, 16, 137, 87', '135, 16, 84, 95, 26, 58', '96, 74, 44, 59, 151, 88', '96, 60, 147, 83, 34, 76', '96, 88, 35, 71, 4, 146', '144, 2, 96, 54, 50, 42', '19, 73, 50, 96, 10, 148', '1, 96, 129, 57, 44, 81', '96, 36, 7, 55, 147, 46']","[24, 0, 32, 47, 87, 20, 66, 73, 0, 2, 32, 65, 66, 73, 0, 2, 32, 65, 64, 49, 10, 60, 33, 48, 58]",25,1008,40.32,87,,95,40.32
96,"['156, 25, 61, 78, 95, 19', '155, 95, 76, 55, 24, 3', '95, 13, 49, 66, 34, 147', '71, 95, 130, 16, 43, 54', '31, 95, 64, 16, 137, 87', '135, 16, 84, 95, 26, 58', '96, 74, 44, 59, 151, 88', '96, 60, 147, 83, 34, 76', '96, 88, 35, 71, 4, 146', '144, 2, 96, 54, 50, 42', '19, 73, 50, 96, 10, 148', '1, 96, 129, 57, 44, 81', '96, 36, 7, 55, 147, 46', '96, 74, 44, 59, 151, 88', '96, 60, 147, 83, 34, 76', '96, 88, 35, 71, 4, 146', '144, 2, 96, 54, 50, 42', '19, 73, 50, 96, 10, 148', '1, 96, 129, 57, 44, 81', '96, 36, 7, 55, 147, 46', '9, 97, 59, 46, 142, 23', '69, 54, 150, 9, 37, 97', '82, 19, 56, 97, 34, 125', '131, 58, 97, 15, 82, 39']","[66, 73, 0, 2, 32, 65, 64, 49, 10, 60, 33, 48, 58, 64, 49, 10, 60, 33, 48, 58, 60, 38, 94, 36]",24,1110,46.25,94,,96,46.25
97,"['96, 74, 44, 59, 151, 88', '96, 60, 147, 83, 34, 76', '96, 88, 35, 71, 4, 146', '144, 2, 96, 54, 50, 42', '19, 73, 50, 96, 10, 148', '1, 96, 129, 57, 44, 81', '96, 36, 7, 55, 147, 46', '9, 97, 59, 46, 142, 23', '69, 54, 150, 9, 37, 97', '82, 19, 56, 97, 34, 125', '131, 58, 97, 15, 82, 39', '9, 97, 59, 46, 142, 23', '69, 54, 150, 9, 37, 97', '82, 19, 56, 97, 34, 125', '131, 58, 97, 15, 82, 39', '44, 74, 53, 84, 127, 98', '98, 126, 43, 82, 18, 55', '75, 98, 41, 145, 82, 59', '9, 98, 29, 72, 59, 135', '152, 86, 6, 81, 98, 28']","[64, 49, 10, 60, 33, 48, 58, 60, 38, 94, 36, 60, 38, 94, 36, 41, 52, 61, 40, 3]",20,975,48.75,94,,97,48.75
98,"['9, 97, 59, 46, 142, 23', '69, 54, 150, 9, 37, 97', '82, 19, 56, 97, 34, 125', '131, 58, 97, 15, 82, 39', '44, 74, 53, 84, 127, 98', '98, 126, 43, 82, 18, 55', '75, 98, 41, 145, 82, 59', '9, 98, 29, 72, 59, 135', '152, 86, 6, 81, 98, 28', '44, 74, 53, 84, 127, 98', '98, 126, 43, 82, 18, 55', '75, 98, 41, 145, 82, 59', '9, 98, 29, 72, 59, 135', '152, 86, 6, 81, 98, 28', '53, 99, 155, 41, 2, 79', '27, 145, 85, 99, 51, 8', '80, 99, 121, 48, 33, 14', '11, 49, 83, 29, 99, 121', '156, 60, 99, 17, 75, 42', '15, 63, 154, 99, 29, 76']","[60, 38, 94, 36, 41, 52, 61, 40, 3, 41, 52, 61, 40, 3, 89, 78, 18, 23, 76, 82]",20,988,49.4,94,,98,49.4
99,"['44, 74, 53, 84, 127, 98', '98, 126, 43, 82, 18, 55', '75, 98, 41, 145, 82, 59', '9, 98, 29, 72, 59, 135', '152, 86, 6, 81, 98, 28', '53, 99, 155, 41, 2, 79', '27, 145, 85, 99, 51, 8', '80, 99, 121, 48, 33, 14', '11, 49, 83, 29, 99, 121', '156, 60, 99, 17, 75, 42', '15, 63, 154, 99, 29, 76', '53, 99, 155, 41, 2, 79', '27, 145, 85, 99, 51, 8', '80, 99, 121, 48, 33, 14', '11, 49, 83, 29, 99, 121', '156, 60, 99, 17, 75, 42', '15, 63, 154, 99, 29, 76', '141, 12, 84, 100, 45, 48', '40, 49, 100, 152, 12, 53', '53, 1, 28, 79, 100, 152', '59, 100, 152, 18, 87, 45', '30, 87, 141, 100, 18, 54', '126, 67, 41, 18, 100, 85', '23, 1, 100, 139, 49, 52']","[41, 52, 61, 40, 3, 89, 78, 18, 23, 76, 82, 89, 78, 18, 23, 76, 82, 74, 27, 33, 46, 72, 17, 66]",24,1264,52.66666667,89,,99,52.66666667
100,"['53, 99, 155, 41, 2, 79', '27, 145, 85, 99, 51, 8', '80, 99, 121, 48, 33, 14', '11, 49, 83, 29, 99, 121', '156, 60, 99, 17, 75, 42', '15, 63, 154, 99, 29, 76', '141, 12, 84, 100, 45, 48', '40, 49, 100, 152, 12, 53', '53, 1, 28, 79, 100, 152', '59, 100, 152, 18, 87, 45', '30, 87, 141, 100, 18, 54', '126, 67, 41, 18, 100, 85', '23, 1, 100, 139, 49, 52', '141, 12, 84, 100, 45, 48', '40, 49, 100, 152, 12, 53', '53, 1, 28, 79, 100, 152', '59, 100, 152, 18, 87, 45', '30, 87, 141, 100, 18, 54', '126, 67, 41, 18, 100, 85', '23, 1, 100, 139, 49, 52', '101, 51, 42, 150, 88, 16', '136, 40, 81, 17, 101, 51', '51, 17, 81, 27, 133, 101', '12, 40, 141, 65, 70, 101', '101, 83, 36, 127, 52, 13', '25, 57, 101, 84, 71, 127', '27, 15, 70, 58, 101, 151']","[89, 78, 18, 23, 76, 82, 74, 27, 33, 46, 72, 17, 66, 74, 27, 33, 46, 72, 17, 66, 71, 75, 62, 0, 0, 87, 26]",27,1357,50.25925926,89,,100,50.25925926
101,"['141, 12, 84, 100, 45, 48', '40, 49, 100, 152, 12, 53', '53, 1, 28, 79, 100, 152', '59, 100, 152, 18, 87, 45', '30, 87, 141, 100, 18, 54', '126, 67, 41, 18, 100, 85', '23, 1, 100, 139, 49, 52', '101, 51, 42, 150, 88, 16', '136, 40, 81, 17, 101, 51', '51, 17, 81, 27, 133, 101', '12, 40, 141, 65, 70, 101', '101, 83, 36, 127, 52, 13', '25, 57, 101, 84, 71, 127', '27, 15, 70, 58, 101, 151', '101, 51, 42, 150, 88, 16', '136, 40, 81, 17, 101, 51', '51, 17, 81, 27, 133, 101', '12, 40, 141, 65, 70, 101', '101, 83, 36, 127, 52, 13', '25, 57, 101, 84, 71, 127', '27, 15, 70, 58, 101, 151', '21, 29, 18, 78, 102, 124', '125, 60, 39, 10, 102, 79', '13, 102, 30, 19, 147, 65', '42, 102, 62, 74, 8, 156', '130, 47, 22, 102, 40, 13', '27, 2, 82, 75, 137, 102']","[74, 27, 33, 46, 72, 17, 66, 71, 75, 62, 0, 0, 87, 26, 71, 75, 62, 0, 0, 87, 26, 94, 0, 75, 93, 17, 92]",27,1348,49.92592593,94,,101,49.92592593
102,"['101, 51, 42, 150, 88, 16', '136, 40, 81, 17, 101, 51', '51, 17, 81, 27, 133, 101', '12, 40, 141, 65, 70, 101', '101, 83, 36, 127, 52, 13', '25, 57, 101, 84, 71, 127', '27, 15, 70, 58, 101, 151', '21, 29, 18, 78, 102, 124', '125, 60, 39, 10, 102, 79', '13, 102, 30, 19, 147, 65', '42, 102, 62, 74, 8, 156', '130, 47, 22, 102, 40, 13', '27, 2, 82, 75, 137, 102', '21, 29, 18, 78, 102, 124', '125, 60, 39, 10, 102, 79', '13, 102, 30, 19, 147, 65', '42, 102, 62, 74, 8, 156', '130, 47, 22, 102, 40, 13', '27, 2, 82, 75, 137, 102', '66, 140, 103, 32, 74, 1', '5, 143, 103, 72, 42, 82', '69, 103, 32, 137, 3, 52', '103, 23, 134, 10, 80, 59', '43, 103, 4, 70, 158, 53', '132, 53, 70, 33, 4, 103']","[71, 75, 62, 0, 0, 87, 26, 94, 0, 75, 93, 17, 92, 94, 0, 75, 93, 17, 92, 13, 70, 37, 48, 59, 0]",25,1290,51.6,94,,102,51.6
103,"['21, 29, 18, 78, 102, 124', '125, 60, 39, 10, 102, 79', '13, 102, 30, 19, 147, 65', '42, 102, 62, 74, 8, 156', '130, 47, 22, 102, 40, 13', '27, 2, 82, 75, 137, 102', '66, 140, 103, 32, 74, 1', '5, 143, 103, 72, 42, 82', '69, 103, 32, 137, 3, 52', '103, 23, 134, 10, 80, 59', '43, 103, 4, 70, 158, 53', '132, 53, 70, 33, 4, 103', '66, 140, 103, 32, 74, 1', '5, 143, 103, 72, 42, 82', '69, 103, 32, 137, 3, 52', '103, 23, 134, 10, 80, 59', '43, 103, 4, 70, 158, 53', '132, 53, 70, 33, 4, 103', '49, 104, 4, 132, 52, 39', '30, 74, 135, 47, 104, 14', '4, 81, 35, 153, 104, 51', '104, 142, 69, 2, 63, 38', '14, 37, 20, 104, 80, 138', '74, 133, 51, 10, 36, 104', '76, 104, 35, 9, 132, 56', '9, 57, 149, 73, 44, 104']","[94, 0, 75, 93, 17, 92, 13, 70, 37, 48, 59, 0, 13, 70, 37, 48, 59, 0, 5, 49, 8, 67, 87, 0, 77, 65]",26,1183,45.5,94,,103,45.5
104,"['66, 140, 103, 32, 74, 1', '5, 143, 103, 72, 42, 82', '69, 103, 32, 137, 3, 52', '103, 23, 134, 10, 80, 59', '43, 103, 4, 70, 158, 53', '132, 53, 70, 33, 4, 103', '49, 104, 4, 132, 52, 39', '30, 74, 135, 47, 104, 14', '4, 81, 35, 153, 104, 51', '104, 142, 69, 2, 63, 38', '14, 37, 20, 104, 80, 138', '74, 133, 51, 10, 36, 104', '76, 104, 35, 9, 132, 56', '9, 57, 149, 73, 44, 104', '49, 104, 4, 132, 52, 39', '30, 74, 135, 47, 104, 14', '4, 81, 35, 153, 104, 51', '104, 142, 69, 2, 63, 38', '14, 37, 20, 104, 80, 138', '74, 133, 51, 10, 36, 104', '76, 104, 35, 9, 132, 56', '9, 57, 149, 73, 44, 104', '49, 104, 4, 132, 52, 39', '30, 74, 135, 47, 104, 14', '4, 81, 35, 153, 104, 51', '104, 142, 69, 2, 63, 38', '14, 37, 20, 104, 80, 138', '74, 133, 51, 10, 36, 104', '76, 104, 35, 9, 132, 56', '9, 57, 149, 73, 44, 104']","[13, 70, 37, 48, 59, 0, 5, 49, 8, 67, 87, 0, 77, 65, 5, 49, 8, 67, 87, 0, 77, 65, 5, 49, 8, 67, 87, 0, 77, 65]",30,1301,43.36666667,87,,104,43.36666667
121,"['80, 99, 121, 48, 33, 14', '11, 49, 83, 29, 99, 121', '80, 99, 121, 48, 33, 14', '11, 49, 83, 29, 99, 121', '80, 99, 121, 48, 33, 14', '11, 49, 83, 29, 99, 121', '11, 21, 92, 122, 25, 62', '46, 39, 6, 58, 122, 79', '25, 85, 19, 18, 122, 90']","[72, 13, 72, 13, 72, 13, 38, 34, 8]",9,335,37.22222222,72,,121,37.22222222
122,"['80, 99, 121, 48, 33, 14', '11, 49, 83, 29, 99, 121', '11, 21, 92, 122, 25, 62', '46, 39, 6, 58, 122, 79', '25, 85, 19, 18, 122, 90', '11, 21, 92, 122, 25, 62', '46, 39, 6, 58, 122, 79', '25, 85, 19, 18, 122, 90', '123, 80, 7, 89, 56, 34', '38, 93, 61, 47, 7, 123', '5, 31, 77, 20, 83, 123']","[72, 13, 38, 34, 8, 38, 34, 8, 11, 0, 61]",11,317,28.81818182,72,,122,28.81818182
123,"['11, 21, 92, 122, 25, 62', '46, 39, 6, 58, 122, 79', '25, 85, 19, 18, 122, 90', '123, 80, 7, 89, 56, 34', '38, 93, 61, 47, 7, 123', '5, 31, 77, 20, 83, 123', '123, 80, 7, 89, 56, 34', '38, 93, 61, 47, 7, 123', '5, 31, 77, 20, 83, 123', '21, 29, 18, 78, 102, 124', '86, 124, 60, 48, 39, 21', '86, 28, 94, 11, 62, 124']","[38, 34, 8, 11, 0, 61, 11, 0, 61, 73, 34, 0]",12,331,27.58333333,73,,123,27.58333333
124,"['123, 80, 7, 89, 56, 34', '38, 93, 61, 47, 7, 123', '5, 31, 77, 20, 83, 123', '21, 29, 18, 78, 102, 124', '86, 124, 60, 48, 39, 21', '86, 28, 94, 11, 62, 124', '21, 29, 18, 78, 102, 124', '86, 124, 60, 48, 39, 21', '86, 28, 94, 11, 62, 124', '94, 77, 59, 31, 6, 125', '125, 60, 39, 10, 102, 79', '125, 73, 53, 1, 87, 41', '82, 19, 56, 97, 34, 125', '2, 125, 49, 38, 73, 92']","[11, 0, 61, 73, 34, 0, 73, 34, 0, 75, 36, 33, 90, 76]",14,596,42.57142857,90,,124,42.57142857
